"","V1","V2"
"106",0.041304,0.167456
"107",0.041304,0.185265
"108",0.041304,0.18712
"109",0.041304,0.20015
"110",0.041304,0.235189
"111",0.041304,0.255809
"112",0.041304,0.316591
"113",0.041304,0.317533
"114",0.041304,0.332724
"115",0.041304,0.337257
"116",0.041304,0.353643
"117",0.041304,0.387567
"118",0.041304,0.412097
"119",0.041304,0.417844
"120",0.041304,0.423086
"121",0.041304,0.437049
"122",0.041304,0.439798
"123",0.041304,0.451394
"124",0.041304,0.461776
"125",0.041304,0.466948
"126",0.041304,0.468436
"127",0.041304,0.474607
"128",0.041304,0.484214
"129",0.041304,0.520499
"130",0.041304,0.543952
"131",0.041304,0.553698
"132",0.041304,0.630351
"133",0.041304,0.665585
"134",0.041304,0.67605
"135",0.041304,0.689104
"136",0.041304,0.700618
"137",0.041304,0.711771
"138",0.041304,0.717142
"139",0.041304,0.720265
"140",0.041304,0.749388
"141",0.041304,0.803635
"142",0.041304,0.805665
"143",0.041304,0.814556
"144",0.041304,0.826586
"145",0.041304,0.84424
"146",0.041304,0.894662
"147",0.041304,0.923621
"148",0.041304,0.941828
"149",0.041304,0.950682
"150",0.041304,0.969391
"151",0.07245,0.000193
"152",0.07245,0.013725
"153",0.07245,0.076309
"154",0.07245,0.126815
"155",0.07245,0.145599
"156",0.07245,0.167456
"157",0.07245,0.185265
"158",0.07245,0.18712
"159",0.07245,0.20015
"160",0.07245,0.235189
"161",0.07245,0.255809
"162",0.07245,0.316591
"163",0.07245,0.317533
"164",0.07245,0.332724
"165",0.07245,0.337257
"166",0.07245,0.353643
"167",0.07245,0.387567
"168",0.07245,0.412097
"169",0.07245,0.417844
"170",0.07245,0.423086
"171",0.07245,0.437049
"172",0.07245,0.439798
"173",0.07245,0.451394
"174",0.07245,0.461776
"175",0.07245,0.466948
"176",0.07245,0.468436
"177",0.07245,0.474607
"178",0.07245,0.484214
"179",0.07245,0.520499
"180",0.07245,0.543952
"181",0.07245,0.553698
"182",0.07245,0.630351
"183",0.07245,0.665585
"184",0.07245,0.67605
"185",0.07245,0.689104
"186",0.07245,0.700618
"187",0.07245,0.711771
"188",0.07245,0.717142
"189",0.07245,0.720265
"190",0.07245,0.749388
"191",0.07245,0.803635
"192",0.07245,0.805665
"193",0.07245,0.814556
"194",0.07245,0.826586
"195",0.07245,0.84424
"196",0.07245,0.894662
"197",0.07245,0.923621
"198",0.07245,0.941828
"199",0.07245,0.950682
"200",0.07245,0.969391
"201",0.112548,0.000193
"202",0.112548,0.013725
"203",0.112548,0.076309
"204",0.112548,0.126815
"205",0.112548,0.145599
"206",0.112548,0.167456
"207",0.112548,0.185265
"208",0.112548,0.18712
"209",0.112548,0.20015
"210",0.112548,0.235189
"211",0.112548,0.255809
"212",0.112548,0.316591
"213",0.112548,0.317533
"214",0.112548,0.332724
"215",0.112548,0.337257
"216",0.112548,0.353643
"217",0.112548,0.387567
"218",0.112548,0.412097
"219",0.112548,0.417844
"220",0.112548,0.423086
"221",0.112548,0.437049
"222",0.112548,0.439798
"223",0.112548,0.451394
"224",0.112548,0.461776
"225",0.112548,0.466948
"226",0.112548,0.468436
"227",0.112548,0.474607
"228",0.112548,0.484214
"229",0.112548,0.520499
"230",0.112548,0.543952
"231",0.112548,0.553698
"232",0.112548,0.630351
"233",0.112548,0.665585
"234",0.112548,0.67605
"235",0.112548,0.689104
"236",0.112548,0.700618
"237",0.112548,0.711771
"238",0.112548,0.717142
"239",0.112548,0.720265
"240",0.112548,0.749388
"241",0.112548,0.803635
"242",0.112548,0.805665
"243",0.112548,0.814556
"244",0.112548,0.826586
"245",0.112548,0.84424
"246",0.112548,0.894662
"247",0.112548,0.923621
"248",0.112548,0.941828
"249",0.112548,0.950682
"250",0.112548,0.969391
"251",0.139637,0.000193
"252",0.139637,0.013725
"253",0.139637,0.076309
"254",0.139637,0.126815
"255",0.139637,0.145599
"256",0.139637,0.167456
"257",0.139637,0.185265
"258",0.139637,0.18712
"259",0.139637,0.20015
"260",0.139637,0.235189
"261",0.139637,0.255809
"262",0.139637,0.316591
"263",0.139637,0.317533
"264",0.139637,0.332724
"265",0.139637,0.337257
"266",0.139637,0.353643
"267",0.139637,0.387567
"268",0.139637,0.412097
"269",0.139637,0.417844
"270",0.139637,0.423086
"271",0.139637,0.437049
"272",0.139637,0.439798
"273",0.139637,0.451394
"274",0.139637,0.461776
"275",0.139637,0.466948
"276",0.139637,0.468436
"277",0.139637,0.474607
"278",0.139637,0.484214
"279",0.139637,0.520499
"280",0.139637,0.543952
"281",0.139637,0.553698
"282",0.139637,0.630351
"283",0.139637,0.665585
"284",0.139637,0.67605
"285",0.139637,0.689104
"286",0.139637,0.700618
"287",0.139637,0.711771
"288",0.139637,0.717142
"289",0.139637,0.720265
"290",0.139637,0.749388
"291",0.139637,0.803635
"292",0.139637,0.805665
"293",0.139637,0.814556
"294",0.139637,0.826586
"295",0.139637,0.84424
"296",0.139637,0.894662
"297",0.139637,0.923621
"298",0.139637,0.941828
"299",0.139637,0.950682
"300",0.139637,0.969391
"301",0.154866,0.000193
"302",0.154866,0.013725
"303",0.154866,0.076309
"304",0.154866,0.126815
"305",0.154866,0.145599
"306",0.154866,0.167456
"307",0.154866,0.185265
"308",0.154866,0.18712
"309",0.154866,0.20015
"310",0.154866,0.235189
"311",0.154866,0.255809
"312",0.154866,0.316591
"313",0.154866,0.317533
"314",0.154866,0.332724
"315",0.154866,0.337257
"316",0.154866,0.353643
"317",0.154866,0.387567
"318",0.154866,0.412097
"319",0.154866,0.417844
"320",0.154866,0.423086
"321",0.154866,0.437049
"322",0.154866,0.439798
"323",0.154866,0.451394
"324",0.154866,0.461776
"325",0.154866,0.466948
"326",0.154866,0.468436
"327",0.154866,0.474607
"328",0.154866,0.484214
"329",0.154866,0.520499
"330",0.154866,0.543952
"331",0.154866,0.553698
"332",0.154866,0.630351
"333",0.154866,0.665585
"334",0.154866,0.67605
"335",0.154866,0.689104
"336",0.154866,0.700618
"337",0.154866,0.711771
"338",0.154866,0.717142
"339",0.154866,0.720265
"340",0.154866,0.749388
"341",0.154866,0.803635
"342",0.154866,0.805665
"343",0.154866,0.814556
"344",0.154866,0.826586
"345",0.154866,0.84424
"346",0.154866,0.894662
"347",0.154866,0.923621
"348",0.154866,0.941828
"349",0.154866,0.950682
"350",0.154866,0.969391
"351",0.160566,0.000193
"352",0.160566,0.013725
"353",0.160566,0.076309
"354",0.160566,0.126815
"355",0.160566,0.145599
"356",0.160566,0.167456
"357",0.160566,0.185265
"358",0.160566,0.18712
"359",0.160566,0.20015
"360",0.160566,0.235189
"361",0.160566,0.255809
"362",0.160566,0.316591
"363",0.160566,0.317533
"364",0.160566,0.332724
"365",0.160566,0.337257
"366",0.160566,0.353643
"367",0.160566,0.387567
"368",0.160566,0.412097
"369",0.160566,0.417844
"370",0.160566,0.423086
"371",0.160566,0.437049
"372",0.160566,0.439798
"373",0.160566,0.451394
"374",0.160566,0.461776
"375",0.160566,0.466948
"376",0.160566,0.468436
"377",0.160566,0.474607
"378",0.160566,0.484214
"379",0.160566,0.520499
"380",0.160566,0.543952
"381",0.160566,0.553698
"382",0.160566,0.630351
"383",0.160566,0.665585
"384",0.160566,0.67605
"385",0.160566,0.689104
"386",0.160566,0.700618
"387",0.160566,0.711771
"388",0.160566,0.717142
"389",0.160566,0.720265
"390",0.160566,0.749388
"391",0.160566,0.803635
"392",0.160566,0.805665
"393",0.160566,0.814556
"394",0.160566,0.826586
"395",0.160566,0.84424
"396",0.160566,0.894662
"397",0.160566,0.923621
"398",0.160566,0.941828
"399",0.160566,0.950682
"400",0.160566,0.969391
"401",0.178569,0.000193
"402",0.178569,0.013725
"403",0.178569,0.076309
"404",0.178569,0.126815
"405",0.178569,0.145599
"406",0.178569,0.167456
"407",0.178569,0.185265
"408",0.178569,0.18712
"409",0.178569,0.20015
"410",0.178569,0.235189
"411",0.178569,0.255809
"412",0.178569,0.316591
"413",0.178569,0.317533
"414",0.178569,0.332724
"415",0.178569,0.337257
"416",0.178569,0.353643
"417",0.178569,0.387567
"418",0.178569,0.412097
"419",0.178569,0.417844
"420",0.178569,0.423086
"421",0.178569,0.437049
"422",0.178569,0.439798
"423",0.178569,0.451394
"424",0.178569,0.461776
"425",0.178569,0.466948
"426",0.178569,0.468436
"427",0.178569,0.474607
"428",0.178569,0.484214
"429",0.178569,0.520499
"430",0.178569,0.543952
"431",0.178569,0.553698
"432",0.178569,0.630351
"433",0.178569,0.665585
"434",0.178569,0.67605
"435",0.178569,0.689104
"436",0.178569,0.700618
"437",0.178569,0.711771
"438",0.178569,0.717142
"439",0.178569,0.720265
"440",0.178569,0.749388
"441",0.178569,0.803635
"442",0.178569,0.805665
"443",0.178569,0.814556
"444",0.178569,0.826586
"445",0.178569,0.84424
"446",0.178569,0.894662
"447",0.178569,0.923621
"448",0.178569,0.941828
"449",0.178569,0.950682
"450",0.178569,0.969391
"451",0.201261,0.000193
"452",0.201261,0.013725
"453",0.201261,0.076309
"454",0.201261,0.126815
"455",0.201261,0.145599
"456",0.201261,0.167456
"457",0.201261,0.185265
"458",0.201261,0.18712
"459",0.201261,0.20015
"460",0.201261,0.235189
"461",0.201261,0.255809
"462",0.201261,0.316591
"463",0.201261,0.317533
"464",0.201261,0.332724
"465",0.201261,0.337257
"466",0.201261,0.353643
"467",0.201261,0.387567
"468",0.201261,0.412097
"469",0.201261,0.417844
"470",0.201261,0.423086
"471",0.201261,0.437049
"472",0.201261,0.439798
"473",0.201261,0.451394
"474",0.201261,0.461776
"475",0.201261,0.466948
"476",0.201261,0.468436
"477",0.201261,0.474607
"478",0.201261,0.484214
"479",0.201261,0.520499
"480",0.201261,0.543952
"481",0.201261,0.553698
"482",0.201261,0.630351
"483",0.201261,0.665585
"484",0.201261,0.67605
"485",0.201261,0.689104
"486",0.201261,0.700618
"487",0.201261,0.711771
"488",0.201261,0.717142
"489",0.201261,0.720265
"490",0.201261,0.749388
"491",0.201261,0.803635
"492",0.201261,0.805665
"493",0.201261,0.814556
"494",0.201261,0.826586
"495",0.201261,0.84424
"496",0.201261,0.894662
"497",0.201261,0.923621
"498",0.201261,0.941828
"499",0.201261,0.950682
"500",0.201261,0.969391
"501",0.209278,0.000193
"502",0.209278,0.013725
"503",0.209278,0.076309
"504",0.209278,0.126815
"505",0.209278,0.145599
"506",0.209278,0.167456
"507",0.209278,0.185265
"508",0.209278,0.18712
"509",0.209278,0.20015
"510",0.209278,0.235189
"511",0.209278,0.255809
"512",0.209278,0.316591
"513",0.209278,0.317533
"514",0.209278,0.332724
"515",0.209278,0.337257
"516",0.209278,0.353643
"517",0.209278,0.387567
"518",0.209278,0.412097
"519",0.209278,0.417844
"520",0.209278,0.423086
"521",0.209278,0.437049
"522",0.209278,0.439798
"523",0.209278,0.451394
"524",0.209278,0.461776
"525",0.209278,0.466948
"526",0.209278,0.468436
"527",0.209278,0.474607
"528",0.209278,0.484214
"529",0.209278,0.520499
"530",0.209278,0.543952
"531",0.209278,0.553698
"532",0.209278,0.630351
"533",0.209278,0.665585
"534",0.209278,0.67605
"535",0.209278,0.689104
"536",0.209278,0.700618
"537",0.209278,0.711771
"538",0.209278,0.717142
"539",0.209278,0.720265
"540",0.209278,0.749388
"541",0.209278,0.803635
"542",0.209278,0.805665
"543",0.209278,0.814556
"544",0.209278,0.826586
"545",0.209278,0.84424
"546",0.209278,0.894662
"547",0.209278,0.923621
"548",0.209278,0.941828
"549",0.209278,0.950682
"550",0.209278,0.969391
"551",0.263098,0.000193
"552",0.263098,0.013725
"553",0.263098,0.076309
"554",0.263098,0.126815
"555",0.263098,0.145599
"556",0.263098,0.167456
"557",0.263098,0.185265
"558",0.263098,0.18712
"559",0.263098,0.20015
"560",0.263098,0.235189
"561",0.263098,0.255809
"562",0.263098,0.316591
"563",0.263098,0.317533
"564",0.263098,0.332724
"565",0.263098,0.337257
"566",0.263098,0.353643
"567",0.263098,0.387567
"568",0.263098,0.412097
"569",0.263098,0.417844
"570",0.263098,0.423086
"571",0.263098,0.437049
"572",0.263098,0.439798
"573",0.263098,0.451394
"574",0.263098,0.461776
"575",0.263098,0.466948
"576",0.263098,0.468436
"577",0.263098,0.474607
"578",0.263098,0.484214
"579",0.263098,0.520499
"580",0.263098,0.543952
"581",0.263098,0.553698
"582",0.263098,0.630351
"583",0.263098,0.665585
"584",0.263098,0.67605
"585",0.263098,0.689104
"586",0.263098,0.700618
"587",0.263098,0.711771
"588",0.263098,0.717142
"589",0.263098,0.720265
"590",0.263098,0.749388
"591",0.263098,0.803635
"592",0.263098,0.805665
"593",0.263098,0.814556
"594",0.263098,0.826586
"595",0.263098,0.84424
"596",0.263098,0.894662
"597",0.263098,0.923621
"598",0.263098,0.941828
"599",0.263098,0.950682
"600",0.263098,0.969391
"601",0.268836,0.000193
"602",0.268836,0.013725
"603",0.268836,0.076309
"604",0.268836,0.126815
"605",0.268836,0.145599
"606",0.268836,0.167456
"607",0.268836,0.185265
"608",0.268836,0.18712
"609",0.268836,0.20015
"610",0.268836,0.235189
"611",0.268836,0.255809
"612",0.268836,0.316591
"613",0.268836,0.317533
"614",0.268836,0.332724
"615",0.268836,0.337257
"616",0.268836,0.353643
"617",0.268836,0.387567
"618",0.268836,0.412097
"619",0.268836,0.417844
"620",0.268836,0.423086
"621",0.268836,0.437049
"622",0.268836,0.439798
"623",0.268836,0.451394
"624",0.268836,0.461776
"625",0.268836,0.466948
"626",0.268836,0.468436
"627",0.268836,0.474607
"628",0.268836,0.484214
"629",0.268836,0.520499
"630",0.268836,0.543952
"631",0.268836,0.553698
"632",0.268836,0.630351
"633",0.268836,0.665585
"634",0.268836,0.67605
"635",0.268836,0.689104
"636",0.268836,0.700618
"637",0.268836,0.711771
"638",0.268836,0.717142
"639",0.268836,0.720265
"640",0.268836,0.749388
"641",0.268836,0.803635
"642",0.268836,0.805665
"643",0.268836,0.814556
"644",0.268836,0.826586
"645",0.268836,0.84424
"646",0.268836,0.894662
"647",0.268836,0.923621
"648",0.268836,0.941828
"649",0.268836,0.950682
"650",0.268836,0.969391
"651",0.271939,0.000193
"652",0.271939,0.013725
"653",0.271939,0.076309
"654",0.271939,0.126815
"655",0.271939,0.145599
"656",0.271939,0.167456
"657",0.271939,0.185265
"658",0.271939,0.18712
"659",0.271939,0.20015
"660",0.271939,0.235189
"661",0.271939,0.255809
"662",0.271939,0.316591
"663",0.271939,0.317533
"664",0.271939,0.332724
"665",0.271939,0.337257
"666",0.271939,0.353643
"667",0.271939,0.387567
"668",0.271939,0.412097
"669",0.271939,0.417844
"670",0.271939,0.423086
"671",0.271939,0.437049
"672",0.271939,0.439798
"673",0.271939,0.451394
"674",0.271939,0.461776
"675",0.271939,0.466948
"676",0.271939,0.468436
"677",0.271939,0.474607
"678",0.271939,0.484214
"679",0.271939,0.520499
"680",0.271939,0.543952
"681",0.271939,0.553698
"682",0.271939,0.630351
"683",0.271939,0.665585
"684",0.271939,0.67605
"685",0.271939,0.689104
"686",0.271939,0.700618
"687",0.271939,0.711771
"688",0.271939,0.717142
"689",0.271939,0.720265
"690",0.271939,0.749388
"691",0.271939,0.803635
"692",0.271939,0.805665
"693",0.271939,0.814556
"694",0.271939,0.826586
"695",0.271939,0.84424
"696",0.271939,0.894662
"697",0.271939,0.923621
"698",0.271939,0.941828
"699",0.271939,0.950682
"700",0.271939,0.969391
"701",0.281403,0.000193
"702",0.281403,0.013725
"703",0.281403,0.076309
"704",0.281403,0.126815
"705",0.281403,0.145599
"706",0.281403,0.167456
"707",0.281403,0.185265
"708",0.281403,0.18712
"709",0.281403,0.20015
"710",0.281403,0.235189
"711",0.281403,0.255809
"712",0.281403,0.316591
"713",0.281403,0.317533
"714",0.281403,0.332724
"715",0.281403,0.337257
"716",0.281403,0.353643
"717",0.281403,0.387567
"718",0.281403,0.412097
"719",0.281403,0.417844
"720",0.281403,0.423086
"721",0.281403,0.437049
"722",0.281403,0.439798
"723",0.281403,0.451394
"724",0.281403,0.461776
"725",0.281403,0.466948
"726",0.281403,0.468436
"727",0.281403,0.474607
"728",0.281403,0.484214
"729",0.281403,0.520499
"730",0.281403,0.543952
"731",0.281403,0.553698
"732",0.281403,0.630351
"733",0.281403,0.665585
"734",0.281403,0.67605
"735",0.281403,0.689104
"736",0.281403,0.700618
"737",0.281403,0.711771
"738",0.281403,0.717142
"739",0.281403,0.720265
"740",0.281403,0.749388
"741",0.281403,0.803635
"742",0.281403,0.805665
"743",0.281403,0.814556
"744",0.281403,0.826586
"745",0.281403,0.84424
"746",0.281403,0.894662
"747",0.281403,0.923621
"748",0.281403,0.941828
"749",0.281403,0.950682
"750",0.281403,0.969391
"751",0.294365,0.000193
"752",0.294365,0.013725
"753",0.294365,0.076309
"754",0.294365,0.126815
"755",0.294365,0.145599
"756",0.294365,0.167456
"757",0.294365,0.185265
"758",0.294365,0.18712
"759",0.294365,0.20015
"760",0.294365,0.235189
"761",0.294365,0.255809
"762",0.294365,0.316591
"763",0.294365,0.317533
"764",0.294365,0.332724
"765",0.294365,0.337257
"766",0.294365,0.353643
"767",0.294365,0.387567
"768",0.294365,0.412097
"769",0.294365,0.417844
"770",0.294365,0.423086
"771",0.294365,0.437049
"772",0.294365,0.439798
"773",0.294365,0.451394
"774",0.294365,0.461776
"775",0.294365,0.466948
"776",0.294365,0.468436
"777",0.294365,0.474607
"778",0.294365,0.484214
"779",0.294365,0.520499
"780",0.294365,0.543952
"781",0.294365,0.553698
"782",0.294365,0.630351
"783",0.294365,0.665585
"784",0.294365,0.67605
"785",0.294365,0.689104
"786",0.294365,0.700618
"787",0.294365,0.711771
"788",0.294365,0.717142
"789",0.294365,0.720265
"790",0.294365,0.749388
"791",0.294365,0.803635
"792",0.294365,0.805665
"793",0.294365,0.814556
"794",0.294365,0.826586
"795",0.294365,0.84424
"796",0.294365,0.894662
"797",0.294365,0.923621
"798",0.294365,0.941828
"799",0.294365,0.950682
"800",0.294365,0.969391
"801",0.320456,0.000193
"802",0.320456,0.013725
"803",0.320456,0.076309
"804",0.320456,0.126815
"805",0.320456,0.145599
"806",0.320456,0.167456
"807",0.320456,0.185265
"808",0.320456,0.18712
"809",0.320456,0.20015
"810",0.320456,0.235189
"811",0.320456,0.255809
"812",0.320456,0.316591
"813",0.320456,0.317533
"814",0.320456,0.332724
"815",0.320456,0.337257
"816",0.320456,0.353643
"817",0.320456,0.387567
"818",0.320456,0.412097
"819",0.320456,0.417844
"820",0.320456,0.423086
"821",0.320456,0.437049
"822",0.320456,0.439798
"823",0.320456,0.451394
"824",0.320456,0.461776
"825",0.320456,0.466948
"826",0.320456,0.468436
"827",0.320456,0.474607
"828",0.320456,0.484214
"829",0.320456,0.520499
"830",0.320456,0.543952
"831",0.320456,0.553698
"832",0.320456,0.630351
"833",0.320456,0.665585
"834",0.320456,0.67605
"835",0.320456,0.689104
"836",0.320456,0.700618
"837",0.320456,0.711771
"838",0.320456,0.717142
"839",0.320456,0.720265
"840",0.320456,0.749388
"841",0.320456,0.803635
"842",0.320456,0.805665
"843",0.320456,0.814556
"844",0.320456,0.826586
"845",0.320456,0.84424
"846",0.320456,0.894662
"847",0.320456,0.923621
"848",0.320456,0.941828
"849",0.320456,0.950682
"850",0.320456,0.969391
"851",0.34935,0.000193
"852",0.34935,0.013725
"853",0.34935,0.076309
"854",0.34935,0.126815
"855",0.34935,0.145599
"856",0.34935,0.167456
"857",0.34935,0.185265
"858",0.34935,0.18712
"859",0.34935,0.20015
"860",0.34935,0.235189
"861",0.34935,0.255809
"862",0.34935,0.316591
"863",0.34935,0.317533
"864",0.34935,0.332724
"865",0.34935,0.337257
"866",0.34935,0.353643
"867",0.34935,0.387567
"868",0.34935,0.412097
"869",0.34935,0.417844
"870",0.34935,0.423086
"871",0.34935,0.437049
"872",0.34935,0.439798
"873",0.34935,0.451394
"874",0.34935,0.461776
"875",0.34935,0.466948
"876",0.34935,0.468436
"877",0.34935,0.474607
"878",0.34935,0.484214
"879",0.34935,0.520499
"880",0.34935,0.543952
"881",0.34935,0.553698
"882",0.34935,0.630351
"883",0.34935,0.665585
"884",0.34935,0.67605
"885",0.34935,0.689104
"886",0.34935,0.700618
"887",0.34935,0.711771
"888",0.34935,0.717142
"889",0.34935,0.720265
"890",0.34935,0.749388
"891",0.34935,0.803635
"892",0.34935,0.805665
"893",0.34935,0.814556
"894",0.34935,0.826586
"895",0.34935,0.84424
"896",0.34935,0.894662
"897",0.34935,0.923621
"898",0.34935,0.941828
"899",0.34935,0.950682
"900",0.34935,0.969391
"901",0.363416,0.000193
"902",0.363416,0.013725
"903",0.363416,0.076309
"904",0.363416,0.126815
"905",0.363416,0.145599
"906",0.363416,0.167456
"907",0.363416,0.185265
"908",0.363416,0.18712
"909",0.363416,0.20015
"910",0.363416,0.235189
"911",0.363416,0.255809
"912",0.363416,0.316591
"913",0.363416,0.317533
"914",0.363416,0.332724
"915",0.363416,0.337257
"916",0.363416,0.353643
"917",0.363416,0.387567
"918",0.363416,0.412097
"919",0.363416,0.417844
"920",0.363416,0.423086
"921",0.363416,0.437049
"922",0.363416,0.439798
"923",0.363416,0.451394
"924",0.363416,0.461776
"925",0.363416,0.466948
"926",0.363416,0.468436
"927",0.363416,0.474607
"928",0.363416,0.484214
"929",0.363416,0.520499
"930",0.363416,0.543952
"931",0.363416,0.553698
"932",0.363416,0.630351
"933",0.363416,0.665585
"934",0.363416,0.67605
"935",0.363416,0.689104
"936",0.363416,0.700618
"937",0.363416,0.711771
"938",0.363416,0.717142
"939",0.363416,0.720265
"940",0.363416,0.749388
"941",0.363416,0.803635
"942",0.363416,0.805665
"943",0.363416,0.814556
"944",0.363416,0.826586
"945",0.363416,0.84424
"946",0.363416,0.894662
"947",0.363416,0.923621
"948",0.363416,0.941828
"949",0.363416,0.950682
"950",0.363416,0.969391
"951",0.382348,0.000193
"952",0.382348,0.013725
"953",0.382348,0.076309
"954",0.382348,0.126815
"955",0.382348,0.145599
"956",0.382348,0.167456
"957",0.382348,0.185265
"958",0.382348,0.18712
"959",0.382348,0.20015
"960",0.382348,0.235189
"961",0.382348,0.255809
"962",0.382348,0.316591
"963",0.382348,0.317533
"964",0.382348,0.332724
"965",0.382348,0.337257
"966",0.382348,0.353643
"967",0.382348,0.387567
"968",0.382348,0.412097
"969",0.382348,0.417844
"970",0.382348,0.423086
"971",0.382348,0.437049
"972",0.382348,0.439798
"973",0.382348,0.451394
"974",0.382348,0.461776
"975",0.382348,0.466948
"976",0.382348,0.468436
"977",0.382348,0.474607
"978",0.382348,0.484214
"979",0.382348,0.520499
"980",0.382348,0.543952
"981",0.382348,0.553698
"982",0.382348,0.630351
"983",0.382348,0.665585
"984",0.382348,0.67605
"985",0.382348,0.689104
"986",0.382348,0.700618
"987",0.382348,0.711771
"988",0.382348,0.717142
"989",0.382348,0.720265
"990",0.382348,0.749388
"991",0.382348,0.803635
"992",0.382348,0.805665
"993",0.382348,0.814556
"994",0.382348,0.826586
"995",0.382348,0.84424
"996",0.382348,0.894662
"997",0.382348,0.923621
"998",0.382348,0.941828
"999",0.382348,0.950682
"1000",0.382348,0.969391
"1001",0.401844,0.000193
"1002",0.401844,0.013725
"1003",0.401844,0.076309
"1004",0.401844,0.126815
"1005",0.401844,0.145599
"1006",0.401844,0.167456
"1007",0.401844,0.185265
"1008",0.401844,0.18712
"1009",0.401844,0.20015
"1010",0.401844,0.235189
"1011",0.401844,0.255809
"1012",0.401844,0.316591
"1013",0.401844,0.317533
"1014",0.401844,0.332724
"1015",0.401844,0.337257
"1016",0.401844,0.353643
"1017",0.401844,0.387567
"1018",0.401844,0.412097
"1019",0.401844,0.417844
"1020",0.401844,0.423086
"1021",0.401844,0.437049
"1022",0.401844,0.439798
"1023",0.401844,0.451394
"1024",0.401844,0.461776
"1025",0.401844,0.466948
"1026",0.401844,0.468436
"1027",0.401844,0.474607
"1028",0.401844,0.484214
"1029",0.401844,0.520499
"1030",0.401844,0.543952
"1031",0.401844,0.553698
"1032",0.401844,0.630351
"1033",0.401844,0.665585
"1034",0.401844,0.67605
"1035",0.401844,0.689104
"1036",0.401844,0.700618
"1037",0.401844,0.711771
"1038",0.401844,0.717142
"1039",0.401844,0.720265
"1040",0.401844,0.749388
"1041",0.401844,0.803635
"1042",0.401844,0.805665
"1043",0.401844,0.814556
"1044",0.401844,0.826586
"1045",0.401844,0.84424
"1046",0.401844,0.894662
"1047",0.401844,0.923621
"1048",0.401844,0.941828
"1049",0.401844,0.950682
"1050",0.401844,0.969391
"1051",0.407963,0.000193
"1052",0.407963,0.013725
"1053",0.407963,0.076309
"1054",0.407963,0.126815
"1055",0.407963,0.145599
"1056",0.407963,0.167456
"1057",0.407963,0.185265
"1058",0.407963,0.18712
"1059",0.407963,0.20015
"1060",0.407963,0.235189
"1061",0.407963,0.255809
"1062",0.407963,0.316591
"1063",0.407963,0.317533
"1064",0.407963,0.332724
"1065",0.407963,0.337257
"1066",0.407963,0.353643
"1067",0.407963,0.387567
"1068",0.407963,0.412097
"1069",0.407963,0.417844
"1070",0.407963,0.423086
